"label","class","char_count","word_count"
0,"ADHD comparison posts",3941,757
0,"ADHD comparison posts",629,117
0,"ADHD comparison posts",873,167
0,"ADHD comparison posts",767,151
0,"ADHD comparison posts",838,151
0,"ADHD comparison posts",813,151
0,"ADHD comparison posts",524,85
0,"ADHD comparison posts",678,123
0,"ADHD comparison posts",1186,221
0,"ADHD comparison posts",480,90
0,"ADHD comparison posts",2230,425
0,"ADHD comparison posts",712,129
0,"ADHD comparison posts",578,110
0,"ADHD comparison posts",1322,253
0,"ADHD comparison posts",1276,243
0,"ADHD comparison posts",936,158
0,"ADHD comparison posts",3488,675
0,"ADHD comparison posts",959,187
0,"ADHD comparison posts",1864,353
0,"ADHD comparison posts",1585,308
0,"ADHD comparison posts",789,139
0,"ADHD comparison posts",462,84
0,"ADHD comparison posts",1123,199
0,"ADHD comparison posts",766,141
0,"ADHD comparison posts",918,177
0,"ADHD comparison posts",1095,211
0,"ADHD comparison posts",1202,225
0,"ADHD comparison posts",663,116
0,"ADHD comparison posts",549,102
0,"ADHD comparison posts",524,103
0,"ADHD comparison posts",692,131
0,"ADHD comparison posts",607,117
0,"ADHD comparison posts",1056,189
0,"ADHD comparison posts",2519,454
0,"ADHD comparison posts",468,85
0,"ADHD comparison posts",432,83
0,"ADHD comparison posts",981,202
0,"ADHD comparison posts",656,116
0,"ADHD comparison posts",1053,204
0,"ADHD comparison posts",3058,588
0,"ADHD comparison posts",1494,273
0,"ADHD comparison posts",1086,197
0,"ADHD comparison posts",970,184
0,"ADHD comparison posts",760,135
0,"ADHD comparison posts",597,109
0,"ADHD comparison posts",480,95
0,"ADHD comparison posts",2736,529
0,"ADHD comparison posts",453,83
0,"ADHD comparison posts",751,139
0,"ADHD comparison posts",4276,839
0,"ADHD comparison posts",1266,233
0,"ADHD comparison posts",967,186
0,"ADHD comparison posts",869,156
0,"ADHD comparison posts",909,176
0,"ADHD comparison posts",1627,332
0,"ADHD comparison posts",2755,531
0,"ADHD comparison posts",802,155
0,"ADHD comparison posts",615,116
0,"ADHD comparison posts",344,60
0,"ADHD comparison posts",584,106
0,"ADHD comparison posts",589,112
0,"ADHD comparison posts",609,122
0,"ADHD comparison posts",558,96
0,"ADHD comparison posts",3229,597
0,"ADHD comparison posts",1550,299
0,"ADHD comparison posts",1144,224
0,"ADHD comparison posts",971,192
0,"ADHD comparison posts",791,138
0,"ADHD comparison posts",587,105
0,"ADHD comparison posts",2013,381
0,"ADHD comparison posts",399,75
0,"ADHD comparison posts",2811,518
0,"ADHD comparison posts",2285,401
0,"ADHD comparison posts",668,126
0,"ADHD comparison posts",850,164
0,"ADHD comparison posts",1287,258
0,"ADHD comparison posts",568,106
0,"ADHD comparison posts",902,171
0,"ADHD comparison posts",377,71
0,"ADHD comparison posts",831,159
0,"ADHD comparison posts",1191,226
0,"ADHD comparison posts",952,177
0,"ADHD comparison posts",3498,628
0,"ADHD comparison posts",435,72
0,"ADHD comparison posts",885,162
0,"ADHD comparison posts",623,116
0,"ADHD comparison posts",1702,314
0,"ADHD comparison posts",412,66
0,"ADHD comparison posts",1213,216
0,"ADHD comparison posts",601,119
0,"ADHD comparison posts",863,164
0,"ADHD comparison posts",507,100
0,"ADHD comparison posts",389,78
0,"ADHD comparison posts",907,175
0,"ADHD comparison posts",1770,348
0,"ADHD comparison posts",1631,300
0,"ADHD comparison posts",421,75
0,"ADHD comparison posts",889,162
0,"ADHD comparison posts",925,172
0,"ADHD comparison posts",1164,224
0,"ADHD comparison posts",691,91
0,"ADHD comparison posts",1796,343
0,"ADHD comparison posts",2313,429
0,"ADHD comparison posts",892,166
0,"ADHD comparison posts",1185,219
0,"ADHD comparison posts",826,147
0,"ADHD comparison posts",617,120
0,"ADHD comparison posts",935,187
0,"ADHD comparison posts",516,99
0,"ADHD comparison posts",375,65
0,"ADHD comparison posts",1186,222
0,"ADHD comparison posts",928,186
0,"ADHD comparison posts",704,129
0,"ADHD comparison posts",496,86
0,"ADHD comparison posts",1065,218
0,"ADHD comparison posts",336,65
0,"ADHD comparison posts",2927,474
0,"ADHD comparison posts",1586,305
0,"ADHD comparison posts",2358,456
0,"ADHD comparison posts",1593,297
0,"ADHD comparison posts",5329,999
0,"ADHD comparison posts",494,82
0,"ADHD comparison posts",561,107
0,"ADHD comparison posts",1151,215
0,"ADHD comparison posts",885,167
0,"ADHD comparison posts",400,87
0,"ADHD comparison posts",1638,320
0,"ADHD comparison posts",614,97
0,"ADHD comparison posts",770,148
0,"ADHD comparison posts",550,104
0,"ADHD comparison posts",608,106
0,"ADHD comparison posts",532,100
0,"ADHD comparison posts",1172,208
0,"ADHD comparison posts",980,190
0,"ADHD comparison posts",2285,413
0,"ADHD comparison posts",726,132
0,"ADHD comparison posts",397,77
0,"ADHD comparison posts",586,112
0,"ADHD comparison posts",640,117
0,"ADHD comparison posts",1145,229
0,"ADHD comparison posts",17320,3309
0,"ADHD comparison posts",593,98
0,"ADHD comparison posts",638,128
0,"ADHD comparison posts",760,144
0,"ADHD comparison posts",522,99
0,"ADHD comparison posts",872,177
0,"ADHD comparison posts",2716,502
0,"ADHD comparison posts",2171,417
0,"ADHD comparison posts",1022,185
0,"ADHD comparison posts",668,119
0,"ADHD comparison posts",2578,476
0,"ADHD comparison posts",2983,555
0,"ADHD comparison posts",365,69
0,"ADHD comparison posts",531,110
0,"ADHD comparison posts",707,138
0,"ADHD comparison posts",1109,208
0,"ADHD comparison posts",495,92
0,"ADHD comparison posts",631,128
0,"ADHD comparison posts",2281,429
0,"ADHD comparison posts",919,168
0,"ADHD comparison posts",1377,252
0,"ADHD comparison posts",576,112
0,"ADHD comparison posts",939,189
0,"ADHD comparison posts",478,88
0,"ADHD comparison posts",550,115
0,"ADHD comparison posts",441,80
0,"ADHD comparison posts",1587,282
0,"ADHD comparison posts",1105,200
0,"ADHD comparison posts",382,70
0,"ADHD comparison posts",473,94
0,"ADHD comparison posts",748,131
0,"ADHD comparison posts",1575,252
0,"ADHD comparison posts",356,73
0,"ADHD comparison posts",460,95
0,"ADHD comparison posts",2409,419
0,"ADHD comparison posts",1344,255
0,"ADHD comparison posts",862,163
0,"ADHD comparison posts",354,67
0,"ADHD comparison posts",371,76
0,"ADHD comparison posts",926,168
0,"ADHD comparison posts",976,198
0,"ADHD comparison posts",8302,1534
0,"ADHD comparison posts",579,111
0,"ADHD comparison posts",837,155
0,"ADHD comparison posts",626,91
0,"ADHD comparison posts",1037,188
0,"ADHD comparison posts",931,126
0,"ADHD comparison posts",418,83
0,"ADHD comparison posts",2317,442
0,"ADHD comparison posts",834,132
0,"ADHD comparison posts",588,114
0,"ADHD comparison posts",1332,263
0,"ADHD comparison posts",1036,215
0,"ADHD comparison posts",966,190
0,"ADHD comparison posts",1049,186
0,"ADHD comparison posts",525,108
0,"ADHD comparison posts",959,170
0,"ADHD comparison posts",1023,183
0,"ADHD comparison posts",2678,489
0,"ADHD comparison posts",746,144
0,"ADHD comparison posts",507,103
0,"ADHD comparison posts",726,128
0,"ADHD comparison posts",777,151
0,"ADHD comparison posts",914,185
0,"ADHD comparison posts",2619,478
0,"ADHD comparison posts",446,76
0,"ADHD comparison posts",489,95
0,"ADHD comparison posts",1674,321
0,"ADHD comparison posts",2258,445
0,"ADHD comparison posts",494,95
0,"ADHD comparison posts",374,77
0,"ADHD comparison posts",440,84
0,"ADHD comparison posts",1029,190
0,"ADHD comparison posts",1368,266
0,"ADHD comparison posts",466,85
0,"ADHD comparison posts",1758,317
0,"ADHD comparison posts",757,140
0,"ADHD comparison posts",893,162
0,"ADHD comparison posts",566,101
0,"ADHD comparison posts",540,101
0,"ADHD comparison posts",1411,256
0,"ADHD comparison posts",1157,221
0,"ADHD comparison posts",569,112
0,"ADHD comparison posts",1603,281
0,"ADHD comparison posts",1277,262
0,"ADHD comparison posts",546,108
0,"ADHD comparison posts",638,123
0,"ADHD comparison posts",669,127
0,"ADHD comparison posts",1315,254
0,"ADHD comparison posts",1640,323
0,"ADHD comparison posts",425,79
0,"ADHD comparison posts",558,109
0,"ADHD comparison posts",2822,462
0,"ADHD comparison posts",537,104
0,"ADHD comparison posts",2286,420
0,"ADHD comparison posts",729,139
0,"ADHD comparison posts",864,158
0,"ADHD comparison posts",680,128
0,"ADHD comparison posts",534,105
0,"ADHD comparison posts",693,121
0,"ADHD comparison posts",486,93
0,"ADHD comparison posts",2565,490
0,"ADHD comparison posts",484,89
0,"ADHD comparison posts",452,76
0,"ADHD comparison posts",710,140
0,"ADHD comparison posts",2492,436
0,"ADHD comparison posts",2222,408
0,"ADHD comparison posts",575,110
0,"ADHD comparison posts",535,102
0,"ADHD comparison posts",1180,212
0,"ADHD comparison posts",743,136
0,"ADHD comparison posts",3105,597
0,"ADHD comparison posts",557,105
0,"ADHD comparison posts",871,161
0,"ADHD comparison posts",525,102
0,"ADHD comparison posts",1688,311
0,"ADHD comparison posts",1194,223
0,"ADHD comparison posts",361,70
0,"ADHD comparison posts",384,66
0,"ADHD comparison posts",1184,212
0,"ADHD comparison posts",1035,195
0,"ADHD comparison posts",549,115
0,"ADHD comparison posts",1227,229
0,"ADHD comparison posts",365,66
0,"ADHD comparison posts",1515,290
0,"ADHD comparison posts",478,102
0,"ADHD comparison posts",1515,267
0,"ADHD comparison posts",1698,305
0,"ADHD comparison posts",604,115
0,"ADHD comparison posts",1143,203
0,"ADHD comparison posts",541,99
0,"ADHD comparison posts",943,155
0,"ADHD comparison posts",418,80
0,"ADHD comparison posts",2328,431
0,"ADHD comparison posts",1117,205
0,"ADHD comparison posts",567,112
0,"ADHD comparison posts",547,109
0,"ADHD comparison posts",628,117
0,"ADHD comparison posts",1012,172
0,"ADHD comparison posts",420,88
0,"ADHD comparison posts",1814,307
0,"ADHD comparison posts",1698,309
0,"ADHD comparison posts",1549,289
0,"ADHD comparison posts",3473,667
0,"ADHD comparison posts",390,70
0,"ADHD comparison posts",1450,265
0,"ADHD comparison posts",466,80
0,"ADHD comparison posts",1663,323
0,"ADHD comparison posts",987,178
0,"ADHD comparison posts",817,153
0,"ADHD comparison posts",1699,313
0,"ADHD comparison posts",442,80
0,"ADHD comparison posts",1427,280
0,"ADHD comparison posts",963,182
0,"ADHD comparison posts",3037,554
0,"ADHD comparison posts",443,73
0,"ADHD comparison posts",849,161
0,"ADHD comparison posts",930,177
0,"ADHD comparison posts",1110,206
0,"ADHD comparison posts",576,109
0,"ADHD comparison posts",737,136
0,"ADHD comparison posts",584,115
0,"ADHD comparison posts",4916,926
0,"ADHD comparison posts",3160,624
0,"ADHD comparison posts",667,123
0,"ADHD comparison posts",2127,390
0,"ADHD comparison posts",367,72
0,"ADHD comparison posts",1274,267
0,"ADHD comparison posts",795,147
0,"ADHD comparison posts",836,160
0,"ADHD comparison posts",530,99
0,"ADHD comparison posts",1108,209
0,"ADHD comparison posts",1106,202
0,"ADHD comparison posts",505,100
0,"ADHD comparison posts",602,116
0,"ADHD comparison posts",590,106
0,"ADHD comparison posts",1015,192
0,"ADHD comparison posts",481,80
0,"ADHD comparison posts",677,124
0,"ADHD comparison posts",392,66
0,"ADHD comparison posts",864,167
0,"ADHD comparison posts",634,117
0,"ADHD comparison posts",1747,316
0,"ADHD comparison posts",350,69
0,"ADHD comparison posts",554,102
0,"ADHD comparison posts",1213,229
0,"ADHD comparison posts",859,170
0,"ADHD comparison posts",1877,318
0,"ADHD comparison posts",446,84
0,"ADHD comparison posts",7104,1326
0,"ADHD comparison posts",545,102
0,"ADHD comparison posts",624,128
0,"ADHD comparison posts",1950,315
0,"ADHD comparison posts",957,178
0,"ADHD comparison posts",549,100
0,"ADHD comparison posts",621,118
0,"ADHD comparison posts",835,160
0,"ADHD comparison posts",1168,225
0,"ADHD comparison posts",1273,239
0,"ADHD comparison posts",934,188
0,"ADHD comparison posts",1271,256
0,"ADHD comparison posts",550,103
0,"ADHD comparison posts",892,140
0,"ADHD comparison posts",965,181
0,"ADHD comparison posts",868,158
0,"ADHD comparison posts",775,135
0,"ADHD comparison posts",1408,263
0,"ADHD comparison posts",659,123
0,"ADHD comparison posts",1535,278
0,"ADHD comparison posts",496,97
0,"ADHD comparison posts",584,118
0,"ADHD comparison posts",381,73
0,"ADHD comparison posts",580,114
0,"ADHD comparison posts",971,179
0,"ADHD comparison posts",531,100
0,"ADHD comparison posts",1566,289
0,"ADHD comparison posts",1099,212
0,"ADHD comparison posts",937,185
0,"ADHD comparison posts",487,86
0,"ADHD comparison posts",568,112
0,"ADHD comparison posts",1321,248
0,"ADHD comparison posts",879,177
0,"ADHD comparison posts",1696,316
0,"ADHD comparison posts",36628,6699
0,"ADHD comparison posts",1402,262
0,"ADHD comparison posts",490,72
0,"ADHD comparison posts",923,180
0,"ADHD comparison posts",479,88
0,"ADHD comparison posts",1132,201
0,"ADHD comparison posts",1203,228
0,"ADHD comparison posts",1179,216
0,"ADHD comparison posts",835,157
0,"ADHD comparison posts",377,74
0,"ADHD comparison posts",637,110
0,"ADHD comparison posts",897,178
0,"ADHD comparison posts",437,82
0,"ADHD comparison posts",617,112
0,"ADHD comparison posts",437,80
0,"ADHD comparison posts",1040,191
0,"ADHD comparison posts",651,125
0,"ADHD comparison posts",532,102
0,"ADHD comparison posts",803,158
0,"ADHD comparison posts",1876,342
0,"ADHD comparison posts",3629,593
0,"ADHD comparison posts",907,176
0,"ADHD comparison posts",466,98
0,"ADHD comparison posts",973,175
0,"ADHD comparison posts",447,88
0,"ADHD comparison posts",914,184
0,"ADHD comparison posts",1974,382
0,"ADHD comparison posts",337,63
0,"ADHD comparison posts",733,143
0,"ADHD comparison posts",673,126
0,"ADHD comparison posts",507,89
0,"ADHD comparison posts",563,100
0,"ADHD comparison posts",83,14
0,"ADHD comparison posts",2522,467
0,"ADHD comparison posts",1977,373
0,"ADHD comparison posts",457,87
0,"ADHD comparison posts",4932,943
0,"ADHD comparison posts",2897,527
0,"ADHD comparison posts",1072,199
0,"ADHD comparison posts",927,161
0,"ADHD comparison posts",970,184
0,"ADHD comparison posts",346,61
0,"ADHD comparison posts",540,99
0,"ADHD comparison posts",1570,294
0,"ADHD comparison posts",1243,237
0,"ADHD comparison posts",2203,427
0,"ADHD comparison posts",1489,289
0,"ADHD comparison posts",1555,288
0,"ADHD comparison posts",2001,382
0,"ADHD comparison posts",847,153
0,"ADHD comparison posts",597,109
0,"ADHD comparison posts",144,25
0,"ADHD comparison posts",1094,184
0,"ADHD comparison posts",357,62
0,"ADHD comparison posts",825,133
0,"ADHD comparison posts",851,161
0,"ADHD comparison posts",460,97
0,"ADHD comparison posts",927,187
0,"ADHD comparison posts",908,171
0,"ADHD comparison posts",2210,422
0,"ADHD comparison posts",1733,319
0,"ADHD comparison posts",426,83
0,"ADHD comparison posts",1423,268
0,"ADHD comparison posts",605,124
0,"ADHD comparison posts",960,192
0,"ADHD comparison posts",802,142
0,"ADHD comparison posts",836,168
0,"ADHD comparison posts",490,90
0,"ADHD comparison posts",1237,236
0,"ADHD comparison posts",425,78
0,"ADHD comparison posts",1377,262
0,"ADHD comparison posts",1284,246
0,"ADHD comparison posts",761,145
0,"ADHD comparison posts",1549,291
0,"ADHD comparison posts",663,122
0,"ADHD comparison posts",1554,297
0,"ADHD comparison posts",2896,550
0,"ADHD comparison posts",2440,472
0,"ADHD comparison posts",1550,281
0,"ADHD comparison posts",1134,220
0,"ADHD comparison posts",454,82
0,"ADHD comparison posts",701,138
0,"ADHD comparison posts",1093,204
0,"ADHD comparison posts",1771,331
0,"ADHD comparison posts",1268,250
0,"ADHD comparison posts",881,182
0,"ADHD comparison posts",1356,259
0,"ADHD comparison posts",1235,219
0,"ADHD comparison posts",2065,406
0,"ADHD comparison posts",1012,182
0,"ADHD comparison posts",4389,789
0,"ADHD comparison posts",715,138
0,"ADHD comparison posts",890,153
0,"ADHD comparison posts",1049,182
0,"ADHD comparison posts",853,148
0,"ADHD comparison posts",399,75
0,"ADHD comparison posts",576,109
0,"ADHD comparison posts",2893,540
0,"ADHD comparison posts",1242,261
0,"ADHD comparison posts",2404,427
0,"ADHD comparison posts",517,100
0,"ADHD comparison posts",1107,202
0,"ADHD comparison posts",804,143
0,"ADHD comparison posts",689,131
0,"ADHD comparison posts",402,69
0,"ADHD comparison posts",754,151
0,"ADHD comparison posts",893,171
0,"ADHD comparison posts",398,81
0,"ADHD comparison posts",916,168
0,"ADHD comparison posts",455,90
0,"ADHD comparison posts",672,124
0,"ADHD comparison posts",760,146
0,"ADHD comparison posts",1777,315
0,"ADHD comparison posts",1863,338
0,"ADHD comparison posts",729,136
0,"ADHD comparison posts",1207,225
0,"ADHD comparison posts",2068,399
0,"ADHD comparison posts",730,142
0,"ADHD comparison posts",1525,270
0,"ADHD comparison posts",825,159
0,"ADHD comparison posts",1038,193
0,"ADHD comparison posts",574,99
0,"ADHD comparison posts",1272,230
0,"ADHD comparison posts",3137,576
0,"ADHD comparison posts",634,114
0,"ADHD comparison posts",804,146
0,"ADHD comparison posts",467,84
0,"ADHD comparison posts",861,177
0,"ADHD comparison posts",1904,344
0,"ADHD comparison posts",705,127
0,"ADHD comparison posts",363,68
0,"ADHD comparison posts",806,150
0,"ADHD comparison posts",1094,219
0,"ADHD comparison posts",2723,513
0,"ADHD comparison posts",755,146
0,"ADHD comparison posts",1748,362
0,"ADHD comparison posts",516,84
0,"ADHD comparison posts",2513,444
0,"ADHD comparison posts",717,135
0,"ADHD comparison posts",453,77
0,"ADHD comparison posts",1369,272
0,"ADHD comparison posts",673,119
0,"ADHD comparison posts",363,67
0,"ADHD comparison posts",578,119
0,"ADHD comparison posts",555,104
0,"ADHD comparison posts",810,136
0,"ADHD comparison posts",1559,300
0,"ADHD comparison posts",905,166
0,"ADHD comparison posts",1940,373
0,"ADHD comparison posts",1093,195
